date,industry_consumption_mwh
2024-04-01,2089963.5263479766
2024-04-02,1999728.4688144114
2024-04-03,1999143.366612288
2024-04-04,1923764.6063952215
2024-04-05,2050091.6641483183
2024-04-06,1682971.8534429793
2024-04-07,1831000.3383853515
2024-04-08,1946324.754778209
2024-04-09,1987018.3798927234
2024-04-10,1946338.158793195
2024-04-11,1863486.7156124315
2024-04-12,1967882.397879433
2024-04-13,1748573.1403218417
2024-04-14,1675385.3669424893
2024-04-15,1987192.2660281388
2024-04-16,1946801.7704039945
2024-04-17,1966530.3786620267
2024-04-18,1913087.2740930405
2024-04-19,2025924.923474672
2024-04-20,1769023.815704872
2024-04-21,1750811.4830135014
2024-04-22,1888911.3945246218
2024-04-23,2036970.808846295
2024-04-24,1900728.6418709937
2024-04-25,1887423.759467271
2024-04-26,1919893.470130816
2024-04-27,1709278.9869003587
2024-04-28,1661221.1205836996
2024-04-29,1969716.6512123588
2024-04-30,1939971.5690888367
2024-05-01,2073074.109895217
2024-05-02,1901489.3751877232
2024-05-03,1883734.040747602
2024-05-04,1743698.2976143146
2024-05-05,1692947.3951840447
2024-05-06,1988342.646422643
2024-05-07,1910487.1529490063
2024-05-08,1875721.6499406917
2024-05-09,1899668.42743829
2024-05-10,1857748.5246933585
2024-05-11,1668779.7029635669
2024-05-12,1748023.7963362213
2024-05-13,1853163.2762318715
2024-05-14,1979272.2736032936
2024-05-15,1951298.1274280401
2024-05-16,1974917.345830515
2024-05-17,1937922.591311225
2024-05-18,1654082.129660306
2024-05-19,1753266.7293755293
2024-05-20,1834219.7868052276
2024-05-21,1850760.288390264
2024-05-22,1835150.7833940836
2024-05-23,1884029.601654548
2024-05-24,1802983.9138656375
2024-05-25,1674308.6151509092
2024-05-26,1731477.139266556
2024-05-27,1853765.475833089
2024-05-28,1857821.3791478036
2024-05-29,1857325.085878832
2024-05-30,1918202.7717124422
2024-05-31,1942375.6752216034
2024-06-01,1639385.320331786
2024-06-02,1654822.6823786644
2024-06-03,1894934.021635987
2024-06-04,1899455.929802231
2024-06-05,1880765.1798084714
2024-06-06,1798417.9181273496
2024-06-07,1811023.9006582997
2024-06-08,1689714.9071073278
2024-06-09,1674563.259323715
2024-06-10,1825402.519653797
2024-06-11,1934961.5344496116
2024-06-12,1923083.0701901184
2024-06-13,1863336.2228283067
2024-06-14,1755727.9655663362
2024-06-15,1705069.0076501486
2024-06-16,1671994.5497961696
2024-06-17,1887309.5758049411
2024-06-18,1912719.3092408332
2024-06-19,1922522.0441592326
2024-06-20,1977235.9203412654
2024-06-21,1908137.3785453583
2024-06-22,1628965.4860624454
2024-06-23,1589610.2302048353
2024-06-24,1850944.695336856
2024-06-25,1845239.0062332456
2024-06-26,1955856.1954330343
2024-06-27,1782299.5530575423
2024-06-28,1851606.5561971748
2024-06-29,1582878.8930501994
2024-06-30,1600137.6869537577
2024-07-01,1863967.5501118125
2024-07-02,1886990.1798219818
2024-07-03,1884341.855116431
2024-07-04,1859121.4820745522
2024-07-05,1873419.0114902123
2024-07-06,1616662.4500824662
2024-07-07,1611573.055536439
2024-07-08,1830598.932487427
2024-07-09,1815085.853943799
2024-07-10,1802891.0499198735
2024-07-11,1897116.421951469
2024-07-12,1742942.0832300147
2024-07-13,1555818.0103343204
2024-07-14,1635937.5294789837
2024-07-15,1789051.9777725984
2024-07-16,1821232.2790057142
2024-07-17,1808756.7645337465
2024-07-18,1870846.145747517
2024-07-19,1648396.14467141
2024-07-20,1566967.4783283304
