datetime,mwh,date,hour
2025-04-01 00:00:00,46199.55372680673,2025-04-01,0
2025-04-01 01:00:00,45048.31562774328,2025-04-01,1
2025-04-01 02:00:00,46199.55372680673,2025-04-01,2
2025-04-01 03:00:00,49574.81305005683,2025-04-01,3
2025-04-01 04:00:00,54944.075252493836,2025-04-01,4
2025-04-01 05:00:00,61941.433988147015,2025-04-01,5
2025-04-01 06:00:00,70090.03082286361,2025-04-01,6
2025-04-01 07:00:00,78834.55234855074,2025-04-01,7
2025-04-01 08:00:00,87579.07387423786,2025-04-01,8
2025-04-01 09:00:00,95727.67070895447,2025-04-01,9
2025-04-01 10:00:00,102725.02944460763,2025-04-01,10
2025-04-01 11:00:00,108094.29164704464,2025-04-01,11
2025-04-01 12:00:00,111469.55097029475,2025-04-01,12
2025-04-01 13:00:00,112620.7890693582,2025-04-01,13
2025-04-01 14:00:00,111469.55097029475,2025-04-01,14
2025-04-01 15:00:00,108094.29164704465,2025-04-01,15
2025-04-01 16:00:00,102725.02944460763,2025-04-01,16
2025-04-01 17:00:00,95727.67070895447,2025-04-01,17
2025-04-01 18:00:00,87579.07387423786,2025-04-01,18
2025-04-01 19:00:00,78834.55234855074,2025-04-01,19
2025-04-01 20:00:00,70090.03082286363,2025-04-01,20
2025-04-01 21:00:00,61941.433988147015,2025-04-01,21
2025-04-01 22:00:00,54944.07525249385,2025-04-01,22
2025-04-01 23:00:00,49574.813050056844,2025-04-01,23
2025-04-02 00:00:00,46032.87245260043,2025-04-02,0
2025-04-02 01:00:00,44885.78785325261,2025-04-02,1
2025-04-02 02:00:00,46032.87245260043,2025-04-02,2
2025-04-02 03:00:00,49395.95433084526,2025-04-02,3
2025-04-02 04:00:00,54745.8450157403,2025-04-02,4
2025-04-02 05:00:00,61717.958298222344,2025-04-02,5
2025-04-02 06:00:00,69837.15618005219,2025-04-02,6
2025-04-02 07:00:00,78550.12874319208,2025-04-02,7
2025-04-02 08:00:00,87263.10130633197,2025-04-02,8
2025-04-02 09:00:00,95382.2991881618,2025-04-02,9
2025-04-02 10:00:00,102354.41247064385,2025-04-02,10
2025-04-02 11:00:00,107704.30315553887,2025-04-02,11
2025-04-02 12:00:00,111067.38503378372,2025-04-02,12
2025-04-02 13:00:00,112214.46963313154,2025-04-02,13
2025-04-02 14:00:00,111067.38503378372,2025-04-02,14
2025-04-02 15:00:00,107704.30315553889,2025-04-02,15
2025-04-02 16:00:00,102354.41247064385,2025-04-02,16
2025-04-02 17:00:00,95382.2991881618,2025-04-02,17
2025-04-02 18:00:00,87263.10130633197,2025-04-02,18
2025-04-02 19:00:00,78550.12874319208,2025-04-02,19
2025-04-02 20:00:00,69837.1561800522,2025-04-02,20
2025-04-02 21:00:00,61717.958298222344,2025-04-02,21
2025-04-02 22:00:00,54745.84501574031,2025-04-02,22
2025-04-02 23:00:00,49395.95433084528,2025-04-02,23
2025-04-03 00:00:00,45608.56615231147,2025-04-03,0
2025-04-03 01:00:00,44472.05476285771,2025-04-03,1
2025-04-03 02:00:00,45608.56615231147,2025-04-03,2
2025-04-03 03:00:00,48940.648947655354,2025-04-03,3
2025-04-03 04:00:00,54241.22721291385,2025-04-03,4
2025-04-03 05:00:00,61149.075298929354,2025-04-03,5
2025-04-03 06:00:00,69193.4347743986,2025-04-03,6
2025-04-03 07:00:00,77826.095835001,2025-04-03,7
2025-04-03 08:00:00,86458.7568956034,2025-04-03,8
2025-04-03 09:00:00,94503.11637107264,2025-04-03,9
2025-04-03 10:00:00,101410.96445708814,2025-04-03,10
2025-04-03 11:00:00,106711.54272234662,2025-04-03,11
2025-04-03 12:00:00,110043.62551769053,2025-04-03,12
2025-04-03 13:00:00,111180.13690714429,2025-04-03,13
2025-04-03 14:00:00,110043.62551769053,2025-04-03,14
2025-04-03 15:00:00,106711.54272234664,2025-04-03,15
2025-04-03 16:00:00,101410.96445708814,2025-04-03,16
2025-04-03 17:00:00,94503.11637107264,2025-04-03,17
2025-04-03 18:00:00,86458.7568956034,2025-04-03,18
2025-04-03 19:00:00,77826.095835001,2025-04-03,19
2025-04-03 20:00:00,69193.43477439861,2025-04-03,20
2025-04-03 21:00:00,61149.075298929354,2025-04-03,21
2025-04-03 22:00:00,54241.22721291386,2025-04-03,22
2025-04-03 23:00:00,48940.64894765537,2025-04-03,23
2025-04-04 00:00:00,45240.87566633684,2025-04-04,0
2025-04-04 01:00:00,44113.52668781502,2025-04-04,1
2025-04-04 02:00:00,45240.87566633684,2025-04-04,2
2025-04-04 03:00:00,48546.095632048324,2025-04-04,3
2025-04-04 04:00:00,53803.94130642048,2025-04-04,4
2025-04-04 05:00:00,60656.09919574566,2025-04-04,5
2025-04-04 06:00:00,68635.60606359264,2025-04-04,6
2025-04-04 07:00:00,77198.6717036763,2025-04-04,7
2025-04-04 08:00:00,85761.73734375993,2025-04-04,8
2025-04-04 09:00:00,93741.24421160691,2025-04-04,9
2025-04-04 10:00:00,100593.40210093209,2025-04-04,10
2025-04-04 11:00:00,105851.24777530423,2025-04-04,11
2025-04-04 12:00:00,109156.46774101573,2025-04-04,12
2025-04-04 13:00:00,110283.81671953756,2025-04-04,13
2025-04-04 14:00:00,109156.46774101573,2025-04-04,14
2025-04-04 15:00:00,105851.24777530425,2025-04-04,15
2025-04-04 16:00:00,100593.40210093209,2025-04-04,16
2025-04-04 17:00:00,93741.24421160691,2025-04-04,17
2025-04-04 18:00:00,85761.73734375993,2025-04-04,18
2025-04-04 19:00:00,77198.6717036763,2025-04-04,19
2025-04-04 20:00:00,68635.60606359266,2025-04-04,20
